Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,tmdb_id
La haine,"Crime, Drama",8.1,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,406
Dilwale Dulhania Le Jayenge,"Drama, Romance",8.1,Aditya Chopra,Shah Rukh Khan,Kajol,19404
Before Sunrise,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,76
Trois couleurs: Rouge,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,110
Chung Hing sam lam,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,11104
Jurassic Park,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,Sam Neill,Laura Dern,329
In the Name of the Father,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,
Ba wang bie ji,"Drama, Music, Romance",8.1,Kaige Chen,Leslie Cheung,Fengyi Zhang,10997
Dà hóng denglong gaogao guà,"Drama, History, Romance",8.1,Yimou Zhang,Gong Li,Jingwu Ma,10404
Dead Poets Society,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,
Stand by Me,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton,River Phoenix,728754
Platoon,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,
"Paris, Texas",Drama,8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,
Kaze no tani no Naushika,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,81
The Thing,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,Kurt Russell,Wilford Brimley,1091
Pink Floyd: The Wall,"Drama, Fantasy, Music",8.1,Alan Parker,Bob Geldof,Christine Hargreaves,79708
Fitzcarraldo,"Adventure, Drama",8.1,Werner Herzog,Klaus Kinski,Claudia Cardinale,
Fanny och Alexander,Drama,8.1,Ingmar Bergman,Bertil Guve,Pernilla Allwin,5961
Blade Runner,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,Harrison Ford,Rutger Hauer,78
The Elephant Man,"Biography, Drama",8.1,David Lynch,Anthony Hopkins,John Hurt,1955
Life of Brian,Comedy,8.1,Terry Jones,Graham Chapman,John Cleese,583
The Deer Hunter,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken,11778
Rocky,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,1366
Network,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden,10774
Barry Lyndon,"Adventure, Drama, History",8.1,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,3175
Zerkalo,"Biography, Drama",8.1,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,1396
Chinatown,"Drama, Mystery, Thriller",8.1,Roman Polanski,Jack Nicholson,Faye Dunaway,829
Paper Moon,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,
Viskningar och rop,Drama,8.1,Ingmar Bergman,Harriet Andersson,Liv Ullmann,
Solaris,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,2103
Le samouraï,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,Alain Delon,François Périer,5511
Cool Hand Luke,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman,George Kennedy,
Persona,"Drama, Thriller",8.1,Ingmar Bergman,Bibi Andersson,Liv Ullmann,
Andrei Rublev,"Biography, Drama, History",8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,895
La battaglia di Algeri,"Drama, War",8.1,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,
El ángel exterminador,"Drama, Fantasy",8.1,Luis Buñuel,Silvia Pinal,Jacqueline Andere,
What Ever Happened to Baby Jane?,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford,
Sanjuro,"Action, Comedy, Crime",8.1,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,11712
The Man Who Shot Liberty Valance,"Drama, Western",8.1,John Ford,James Stewart,John Wayne,11697
Ivanovo detstvo,"Drama, War",8.1,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,
Jungfrukällan,Drama,8.1,Ingmar Bergman,Max von Sydow,Birgitta Valberg,11656
Inherit the Wind,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy,Fredric March,1908
Les quatre cents coups,"Crime, Drama",8.1,François Truffaut,Jean-Pierre Léaud,Albert Rémy,147
Ben-Hur,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,
Kakushi-toride no san-akunin,"Adventure, Drama",8.1,Akira Kurosawa,Toshirô Mifune,Misa Uehara,1059
Le notti di Cabiria,Drama,8.1,Federico Fellini,Giulietta Masina,François Périer,
Kumonosu-jô,"Drama, History",8.1,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,3777
The Bridge on the River Kwai,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,826
On the Waterfront,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,
Le salaire de la peur,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,Yves Montand,Charles Vanel,
Ace in the Hole,"Drama, Film-Noir",8.1,Billy Wilder,Kirk Douglas,Jan Sterling,25364
White Heat,"Action, Crime, Drama",8.1,Raoul Walsh,James Cagney,Virginia Mayo,15794
The Third Man,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,Orson Welles,Joseph Cotten,1092
The Red Shoes,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,19542
The Shop Around the Corner,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,Margaret Sullavan,James Stewart,20334
Rebecca,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,505379
Mr. Smith Goes to Washington,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,
Gone with the Wind,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,770
La Grande Illusion,"Drama, War",8.1,Jean Renoir,Jean Gabin,Dita Parlo,777
It Happened One Night,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,3078
La passion de Jeanne d'Arc,"Biography, Drama, History",8.1,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,780
The Circus,"Comedy, Romance",8.1,Charles Chaplin,Charles Chaplin,Merna Kennedy,
Sunrise: A Song of Two Humans,"Drama, Romance",8.1,F.W. Murnau,George O'Brien,Janet Gaynor,631
The General,"Action, Adventure, Comedy",8.1,Clyde Bruckman,Buster Keaton,Buster Keaton,16885
Das Cabinet des Dr. Caligari,"Fantasy, Horror, Mystery",8.1,Robert Wiene,Werner Krauss,Conrad Veidt,234
Badhaai ho,"Comedy, Drama",8.0,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,547654
Togo,"Adventure, Biography, Drama",8.0,Ericson Core,Willem Dafoe,Julianne Nicholson,884363
Airlift,"Drama, History",8.0,Raja Menon,Akshay Kumar,Nimrat Kaur,375290
Bajrangi Bhaijaan,"Action, Adventure, Comedy",8.0,Kabir Khan,Salman Khan,Harshaali Malhotra,348892
Baby,"Action, Crime, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,
La La Land,"Comedy, Drama, Music",8.0,Damien Chazelle,Ryan Gosling,Emma Stone,313369
Lion,"Biography, Drama",8.0,Garth Davis,Dev Patel,Nicole Kidman,334543
The Martian,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,Matt Damon,Jessica Chastain,286217
Zootopia,"Animation, Adventure, Comedy",8.0,Byron Howard,Rich Moore,Jared Bush,269149
Bãhubali: The Beginning,"Action, Drama",8.0,S.S. Rajamouli,Prabhas,Rana Daggubati,256040
Kaguyahime no monogatari,"Animation, Adventure, Drama",8.0,Isao Takahata,Chloë Grace Moretz,James Caan,149871
Wonder,"Drama, Family",8.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,
Gully Boy,"Drama, Music, Romance",8.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,491625
Special Chabbis,"Crime, Drama, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Anupam Kher,165904
Short Term 12,Drama,8.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,125507
Serbuan maut 2: Berandal,"Action, Crime, Thriller",8.0,Gareth Evans,Iko Uwais,Yayan Ruhian,180299
The Imitation Game,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,205596
Guardians of the Galaxy,"Action, Adventure, Comedy",8.0,James Gunn,Chris Pratt,Vin Diesel,118340
Blade Runner 2049,"Action, Drama, Mystery",8.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,335984
Her,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,152601
Bohemian Rhapsody,"Biography, Drama, Music",8.0,Bryan Singer,Rami Malek,Lucy Boynton,424694
The Revenant,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,281957
The Perks of Being a Wallflower,"Drama, Romance",8.0,Stephen Chbosky,Logan Lerman,Emma Watson,84892
Tropa de Elite 2: O Inimigo Agora é Outro,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura,Irandhir Santos,47931
The King's Speech,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,
The Help,Drama,8.0,Tate Taylor,Emma Stone,Viola Davis,
Deadpool,"Action, Adventure, Comedy",8.0,Tim Miller,Ryan Reynolds,Morena Baccarin,293660
Darbareye Elly,"Drama, Mystery",8.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,37181
Dev.D,"Drama, Romance",8.0,Anurag Kashyap,Abhay Deol,Mahie Gill,15977
Yip Man,"Action, Biography, Drama",8.0,Wilson Yip,Donnie Yen,Simon Yam,
My Name Is Khan,Drama,8.0,Karan Johar,Shah Rukh Khan,Kajol,
Nefes: Vatan Sagolsun,"Action, Drama, Thriller",8.0,Levent Semerci,Erdem Can,Mete Horozoglu,27957
Slumdog Millionaire,"Drama, Romance",8.0,Danny Boyle,Loveleen Tandan,Dev Patel,
Black Swan,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,
Tropa de Elite,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura,André Ramiro,7347
The Avengers,"Action, Adventure, Sci-Fi",8.0,Joss Whedon,Robert Downey Jr.,Chris Evans,
Persepolis,"Animation, Biography, Drama",8.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,
Dallas Buyers Club,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,152532
The Pursuit of Happyness,"Biography, Drama",8.0,Gabriele Muccino,Will Smith,Thandie Newton,1402
Blood Diamond,"Adventure, Drama, Thriller",8.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,1372
The Bourne Ultimatum,"Action, Mystery, Thriller",8.0,Paul Greengrass,Matt Damon,Edgar Ramírez,
Bin-jip,"Crime, Drama, Romance",8.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,
Sin City,"Crime, Thriller",8.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,187
Le scaphandre et le papillon,"Biography, Drama",8.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,2013
G.O.R.A.,"Adventure, Comedy, Sci-Fi",8.0,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,
Ratatouille,"Animation, Adventure, Comedy",8.0,Brad Bird,Jan Pinkava,Brad Garrett,2062
Casino Royale,"Action, Adventure, Thriller",8.0,Martin Campbell,Daniel Craig,Eva Green,36557
Kill Bill: Vol. 2,"Action, Crime, Thriller",8.0,Quentin Tarantino,Uma Thurman,David Carradine,393
Vozvrashchenie,Drama,8.0,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,63095
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,"Drama, Romance",8.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,113
Mar adentro,"Biography, Drama",8.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,1913
Cinderella Man,"Biography, Drama, History",8.0,Ron Howard,Russell Crowe,Renée Zellweger,
Kal Ho Naa Ho,"Comedy, Drama, Musical",8.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,4254
Mou gaan dou,"Action, Crime, Drama",8.0,Andrew Lau,Alan Mak,Andy Lau,11647
Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",8.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,22
Big Fish,"Adventure, Drama, Fantasy",8.0,Tim Burton,Ewan McGregor,Albert Finney,587
The Incredibles,"Animation, Action, Adventure",8.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,
Yeopgijeogin geunyeo,"Comedy, Drama, Romance",8.0,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,11178
Dogville,"Crime, Drama",8.0,Lars von Trier,Nicole Kidman,Paul Bettany,553
Vizontele,"Comedy, Drama",8.0,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,57892
Donnie Darko,"Drama, Mystery, Sci-Fi",8.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,141
Magnolia,Drama,8.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,334
Dancer in the Dark,"Crime, Drama, Musical",8.0,Lars von Trier,Björk,Catherine Deneuve,16
The Straight Story,"Biography, Drama",8.0,David Lynch,Richard Farnsworth,Sissy Spacek,404
Pâfekuto burû,"Animation, Crime, Mystery",8.0,Satoshi Kon,Junko Iwao,Rica Matsumoto,
Festen,Drama,8.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,309
Central do Brasil,Drama,8.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,
The Iron Giant,"Animation, Action, Adventure",8.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,
Knockin' on Heaven's Door,"Action, Crime, Comedy",8.0,Thomas Jahn,Til Schweiger,Jan Josef Liefers,158
Sling Blade,Drama,8.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,12498
Secrets & Lies,"Comedy, Drama",8.0,Mike Leigh,Timothy Spall,Brenda Blethyn,11159
Twelve Monkeys,"Mystery, Sci-Fi, Thriller",8.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,63
Kôkaku Kidôtai,"Animation, Action, Crime",8.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,384217
The Nightmare Before Christmas,"Animation, Family, Fantasy",8.0,Henry Selick,Danny Elfman,Chris Sarandon,9479
Groundhog Day,"Comedy, Fantasy, Romance",8.0,Harold Ramis,Bill Murray,Andie MacDowell,137
Bound by Honor,"Crime, Drama",8.0,Taylor Hackford,Damian Chapa,Jesse Borrego,
Scent of a Woman,Drama,8.0,Martin Brest,Al Pacino,Chris O'Donnell,9475
Aladdin,"Animation, Adventure, Comedy",8.0,Ron Clements,John Musker,Scott Weinger,812
JFK,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,820
Beauty and the Beast,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,30844
Dances with Wolves,"Adventure, Drama, Western",8.0,Kevin Costner,Kevin Costner,Mary McDonnell,581
Do the Right Thing,"Comedy, Drama",8.0,Spike Lee,Danny Aiello,Ossie Davis,925
Rain Man,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,380
Akira,"Animation, Action, Sci-Fi",8.0,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,149
The Princess Bride,"Adventure, Family, Fantasy",8.0,Rob Reiner,Cary Elwes,Mandy Patinkin,2493
Der Himmel über Berlin,"Drama, Fantasy, Romance",8.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,144
Au revoir les enfants,"Drama, War",8.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,1786
Tenkû no shiro Rapyuta,"Animation, Adventure, Drama",8.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,10515
The Terminator,"Action, Sci-Fi",8.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,218
Gandhi,"Biography, Drama, History",8.0,Richard Attenborough,Ben Kingsley,John Gielgud,783
Kagemusha,"Drama, History, War",8.0,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,11953
Being There,"Comedy, Drama",8.0,Hal Ashby,Peter Sellers,Shirley MacLaine,79718
Annie Hall,"Comedy, Romance",8.0,Woody Allen,Woody Allen,Diane Keaton,703
Jaws,"Adventure, Thriller",8.0,Steven Spielberg,Roy Scheider,Robert Shaw,578
Dog Day Afternoon,"Biography, Crime, Drama",8.0,Sidney Lumet,Al Pacino,John Cazale,968
Young Frankenstein,Comedy,8.0,Mel Brooks,Gene Wilder,Madeline Kahn,3034
Papillon,"Biography, Crime, Drama",8.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,433498
The Exorcist,Horror,8.0,William Friedkin,Ellen Burstyn,Max von Sydow,9552
Sleuth,"Mystery, Thriller",8.0,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,4520
The Last Picture Show,"Drama, Romance",8.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,25188
Fiddler on the Roof,"Drama, Family, Musical",8.0,Norman Jewison,Topol,Norma Crane,
Il conformista,Drama,8.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,8416
Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama",8.0,George Roy Hill,Paul Newman,Robert Redford,642
Rosemary's Baby,"Drama, Horror",8.0,Roman Polanski,Mia Farrow,John Cassavetes,
Planet of the Apes,"Adventure, Sci-Fi",8.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,119450
The Graduate,"Comedy, Drama, Romance",8.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,37247
Who's Afraid of Virginia Woolf?,Drama,8.0,Mike Nichols,Elizabeth Taylor,Richard Burton,396
The Sound of Music,"Biography, Drama, Family",8.0,Robert Wise,Julie Andrews,Christopher Plummer,
Doctor Zhivago,"Drama, Romance, War",8.0,David Lean,Omar Sharif,Julie Christie,907
Per un pugno di dollari,"Action, Drama, Western",8.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,391
8½,Drama,8.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,26969
Vivre sa vie: Film en douze tableaux,Drama,8.0,Jean-Luc Godard,Anna Karina,Sady Rebbot,1626
The Hustler,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,990
La dolce vita,"Comedy, Drama",8.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,439
Rio Bravo,"Action, Drama, Western",8.0,Howard Hawks,John Wayne,Dean Martin,
Anatomy of a Murder,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart,Lee Remick,
Touch of Evil,"Crime, Drama, Film-Noir",8.0,Orson Welles,Charlton Heston,Orson Welles,373929
Cat on a Hot Tin Roof,Drama,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,
Sweet Smell of Success,"Drama, Film-Noir",8.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,976
The Killing,"Crime, Drama, Film-Noir",8.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,247
The Night of the Hunter,"Crime, Drama, Film-Noir",8.0,Charles Laughton,Robert Mitchum,Shelley Winters,3112
La Strada,Drama,8.0,Federico Fellini,Anthony Quinn,Giulietta Masina,
Les diaboliques,"Crime, Drama, Horror",8.0,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,827
Stalag 17,"Comedy, Drama, War",8.0,Billy Wilder,William Holden,Don Taylor,
Roman Holiday,"Comedy, Romance",8.0,William Wyler,Gregory Peck,Audrey Hepburn,
A Streetcar Named Desire,Drama,8.0,Elia Kazan,Vivien Leigh,Marlon Brando,702
In a Lonely Place,"Drama, Film-Noir, Mystery",8.0,Nicholas Ray,Humphrey Bogart,Gloria Grahame,17057
Kind Hearts and Coronets,"Comedy, Crime",8.0,Robert Hamer,Dennis Price,Alec Guinness,11898
Rope,"Crime, Drama, Mystery",8.0,Alfred Hitchcock,James Stewart,John Dall,1580
Out of the Past,"Crime, Drama, Film-Noir",8.0,Jacques Tourneur,Robert Mitchum,Jane Greer,678
Brief Encounter,"Drama, Romance",8.0,David Lean,Celia Johnson,Trevor Howard,
Laura,"Drama, Film-Noir, Mystery",8.0,Otto Preminger,Gene Tierney,Dana Andrews,1262471
The Best Years of Our Lives,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,887
Arsenic and Old Lace,"Comedy, Crime, Thriller",8.0,Frank Capra,Cary Grant,Priscilla Lane,
The Maltese Falcon,"Film-Noir, Mystery",8.0,John Huston,Humphrey Bogart,Mary Astor,
The Grapes of Wrath,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,596
The Wizard of Oz,"Adventure, Family, Fantasy",8.0,Victor Fleming,George Cukor,Mervyn LeRoy,
La règle du jeu,"Comedy, Drama",8.0,Jean Renoir,Marcel Dalio,Nora Gregor,
The Thin Man,"Comedy, Crime, Mystery",8.0,W.S. Van Dyke,William Powell,Myrna Loy,3529
All Quiet on the Western Front,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,49046
Bronenosets Potemkin,"Drama, History, Thriller",8.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,
Knives Out,"Comedy, Crime, Drama",7.9,Rian Johnson,Daniel Craig,Chris Evans,546554
Dil Bechara,"Comedy, Drama, Romance",7.9,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,645484
Manbiki kazoku,"Crime, Drama",7.9,Hirokazu Koreeda,Lily Franky,Sakura Andô,505192
Marriage Story,"Comedy, Drama, Romance",7.9,Noah Baumbach,Adam Driver,Scarlett Johansson,492188
Call Me by Your Name,"Drama, Romance",7.9,Luca Guadagnino,Armie Hammer,Timothée Chalamet,398818
"I, Daniel Blake",Drama,7.9,Ken Loach,Laura Obiols,Dave Johns,374473
Isle of Dogs,"Animation, Adventure, Comedy",7.9,Wes Anderson,Bryan Cranston,Koyu Rankin,
Hunt for the Wilderpeople,"Adventure, Comedy, Drama",7.9,Taika Waititi,Sam Neill,Julian Dennison,371645
Captain Fantastic,"Comedy, Drama",7.9,Matt Ross,Viggo Mortensen,George MacKay,334533
Sing Street,"Comedy, Drama, Music",7.9,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,
Thor: Ragnarok,"Action, Adventure, Comedy",7.9,Taika Waititi,Chris Hemsworth,Tom Hiddleston,
Nightcrawler,"Crime, Drama, Thriller",7.9,Dan Gilroy,Jake Gyllenhaal,Rene Russo,242582
Jojo Rabbit,"Comedy, Drama, War",7.9,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,515001
Arrival,"Drama, Sci-Fi",7.9,Denis Villeneuve,Amy Adams,Jeremy Renner,329865
Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Daisy Ridley,John Boyega,140607
Before Midnight,"Drama, Romance",7.9,Richard Linklater,Ethan Hawke,Julie Delpy,132344
X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,Patrick Stewart,Ian McKellen,127585
Bir Zamanlar Anadolu'da,"Crime, Drama",7.9,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,74879
The Artist,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,74643
Edge of Tomorrow,"Action, Adventure, Sci-Fi",7.9,Doug Liman,Tom Cruise,Emily Blunt,
Amour,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,86837
The Irishman,"Biography, Crime, Drama",7.9,Martin Scorsese,Robert De Niro,Al Pacino,398978
Un prophète,"Crime, Drama",7.9,Jacques Audiard,Tahar Rahim,Niels Arestrup,21575
Moon,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,Sam Rockwell,Kevin Spacey,17431
Låt den rätte komma in,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,13310
District 9,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,Sharlto Copley,David James,17654
The Wrestler,"Drama, Sport",7.9,Darren Aronofsky,Mickey Rourke,Marisa Tomei,12163
Jab We Met,"Comedy, Drama, Romance",7.9,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,11807
Boyhood,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,
"4 luni, 3 saptamâni si 2 zile",Drama,7.9,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,2009
Star Trek,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Chris Pine,Zachary Quinto,13475
In Bruges,"Comedy, Crime, Drama",7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson,
The Man from Earth,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,David Lee Smith,Tony Todd,
Letters from Iwo Jima,"Action, Adventure, Drama",7.9,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,1251
The Fall,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,Lee Pace,Catinca Untaru,
Life of Pi,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,
Fantastic Mr. Fox,"Animation, Adventure, Comedy",7.9,Wes Anderson,George Clooney,Meryl Streep,10315
C.R.A.Z.Y.,"Comedy, Drama",7.9,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,11421
Les choristes,"Drama, Music",7.9,Christophe Barratier,Gérard Jugnot,François Berléand,
Iron Man,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,1726
Shaun of the Dead,"Comedy, Horror",7.9,Edgar Wright,Simon Pegg,Nick Frost,747
Gegen die Wand,"Drama, Romance",7.9,Fatih Akin,Birol Ünel,Sibel Kekilli,363
Mystic River,"Crime, Drama, Mystery",7.9,Clint Eastwood,Sean Penn,Tim Robbins,322
Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,673
Ying xiong,"Action, Adventure, History",7.9,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,1223540
Hable con ella,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,Rosario Flores,Javier Cámara,64
No Man's Land,"Comedy, Drama, War",7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac,
Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,
The Bourne Identity,"Action, Mystery, Thriller",7.9,Doug Liman,Franka Potente,Matt Damon,
Nueve reinas,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,18079
Children of Men,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,Julianne Moore,Clive Owen,9693
Almost Famous,"Adventure, Comedy, Drama",7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,786
Mulholland Dr.,"Drama, Mystery, Thriller",7.9,David Lynch,Naomi Watts,Laura Harring,185789
Toy Story 2,"Animation, Adventure, Comedy",7.9,John Lasseter,Ash Brannon,Lee Unkrich,
Boogie Nights,Drama,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,4995
Mimi wo sumaseba,"Animation, Drama, Family",7.9,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,37797
