Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,genres
Room,"Drama, Thriller",8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,"['Drama', 'Thriller']"
Relatos salvajes,"Comedy, Drama, Thriller",8.1,Damián Szifron,Darío Grandinetti,María Marull,"['Comedy', 'Drama', 'Thriller']"
Soul,"Animation, Adventure, Comedy",8.1,Pete Docter,Kemp Powers,Jamie Foxx,"['Animation', 'Adventure', 'Comedy']"
Kis Uykusu,Drama,8.1,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,['Drama']
PK,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Aamir Khan,Anushka Sharma,"['Comedy', 'Drama', 'Musical']"
OMG: Oh My God!,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,Paresh Rawal,Akshay Kumar,"['Comedy', 'Drama', 'Fantasy']"
The Grand Budapest Hotel,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,"['Adventure', 'Comedy', 'Crime']"
Gone Girl,"Drama, Mystery, Thriller",8.1,David Fincher,Ben Affleck,Rosamund Pike,"['Drama', 'Mystery', 'Thriller']"
Ôkami kodomo no Ame to Yuki,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,"['Animation', 'Drama', 'Fantasy']"
Hacksaw Ridge,"Biography, Drama, History",8.1,Mel Gibson,Andrew Garfield,Sam Worthington,"['Biography', 'Drama', 'History']"
Inside Out,"Animation, Adventure, Comedy",8.1,Pete Docter,Ronnie Del Carmen,Amy Poehler,"['Animation', 'Adventure', 'Comedy']"
Barfi!,"Comedy, Drama, Romance",8.1,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,"['Comedy', 'Drama', 'Romance']"
12 Years a Slave,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,"['Biography', 'Drama', 'History']"
Rush,"Action, Biography, Drama",8.1,Ron Howard,Daniel Brühl,Chris Hemsworth,"['Action', 'Biography', 'Drama']"
Ford v Ferrari,"Action, Biography, Drama",8.1,James Mangold,Matt Damon,Christian Bale,"['Action', 'Biography', 'Drama']"
Spotlight,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,"['Biography', 'Crime', 'Drama']"
Song of the Sea,"Animation, Adventure, Drama",8.1,Tomm Moore,David Rawle,Brendan Gleeson,"['Animation', 'Adventure', 'Drama']"
Kahaani,"Mystery, Thriller",8.1,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,"['Mystery', 'Thriller']"
Zindagi Na Milegi Dobara,"Comedy, Drama",8.1,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,"['Comedy', 'Drama']"
Prisoners,"Crime, Drama, Mystery",8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,"['Crime', 'Drama', 'Mystery']"
Mad Max: Fury Road,"Action, Adventure, Sci-Fi",8.1,George Miller,Tom Hardy,Charlize Theron,"['Action', 'Adventure', 'Sci-Fi']"
A Wednesday,"Action, Crime, Drama",8.1,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,"['Action', 'Crime', 'Drama']"
Gran Torino,Drama,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,['Drama']
Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy",8.1,David Yates,Daniel Radcliffe,Emma Watson,"['Adventure', 'Drama', 'Fantasy']"
Okuribito,"Drama, Music",8.1,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,"['Drama', 'Music']"
Hachi: A Dog's Tale,"Biography, Drama, Family",8.1,Lasse Hallström,Richard Gere,Joan Allen,"['Biography', 'Drama', 'Family']"
Mary and Max,"Animation, Comedy, Drama",8.1,Adam Elliot,Toni Collette,Philip Seymour Hoffman,"['Animation', 'Comedy', 'Drama']"
How to Train Your Dragon,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,"['Animation', 'Action', 'Adventure']"
Into the Wild,"Adventure, Biography, Drama",8.1,Sean Penn,Emile Hirsch,Vince Vaughn,"['Adventure', 'Biography', 'Drama']"
No Country for Old Men,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,"['Crime', 'Drama', 'Thriller']"
Lage Raho Munna Bhai,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,"['Comedy', 'Drama', 'Romance']"
Million Dollar Baby,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,"['Drama', 'Sport']"
Hotel Rwanda,"Biography, Drama, History",8.1,Terry George,Don Cheadle,Sophie Okonedo,"['Biography', 'Drama', 'History']"
Taegukgi hwinalrimyeo,"Action, Drama, War",8.1,Je-kyu Kang,Jang Dong-Gun,Won Bin,"['Action', 'Drama', 'War']"
Before Sunset,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,"['Drama', 'Romance']"
Munna Bhai M.B.B.S.,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,"['Comedy', 'Drama', 'Musical']"
Salinui chueok,"Crime, Drama, Mystery",8.1,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,"['Crime', 'Drama', 'Mystery']"
Dil Chahta Hai,"Comedy, Drama, Romance",8.1,Farhan Akhtar,Aamir Khan,Saif Ali Khan,"['Comedy', 'Drama', 'Romance']"
Kill Bill: Vol. 1,"Action, Crime, Drama",8.1,Quentin Tarantino,Uma Thurman,David Carradine,"['Action', 'Crime', 'Drama']"
Finding Nemo,"Animation, Adventure, Comedy",8.1,Andrew Stanton,Lee Unkrich,Albert Brooks,"['Animation', 'Adventure', 'Comedy']"
Catch Me If You Can,"Biography, Crime, Drama",8.1,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,"['Biography', 'Crime', 'Drama']"
Amores perros,"Drama, Thriller",8.1,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,"['Drama', 'Thriller']"
"Monsters, Inc.","Animation, Adventure, Comedy",8.1,Pete Docter,David Silverman,Lee Unkrich,"['Animation', 'Adventure', 'Comedy']"
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","Animation, Action, Drama",8.1,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,"['Animation', 'Action', 'Drama']"
Lagaan: Once Upon a Time in India,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,"['Adventure', 'Drama', 'Musical']"
The Sixth Sense,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,"['Drama', 'Mystery', 'Thriller']"
La leggenda del pianista sull'oceano,"Drama, Music, Romance",8.1,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,"['Drama', 'Music', 'Romance']"
The Truman Show,"Comedy, Drama",8.1,Peter Weir,Jim Carrey,Ed Harris,"['Comedy', 'Drama']"
"Crna macka, beli macor","Comedy, Crime, Romance",8.1,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,"['Comedy', 'Crime', 'Romance']"
The Big Lebowski,"Comedy, Crime, Sport",8.1,Joel Coen,Ethan Coen,Jeff Bridges,"['Comedy', 'Crime', 'Sport']"
Fa yeung nin wah,"Drama, Romance",8.1,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,"['Drama', 'Romance']"
Trainspotting,Drama,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner,['Drama']
Fargo,"Crime, Drama, Thriller",8.1,Joel Coen,Ethan Coen,William H. Macy,"['Crime', 'Drama', 'Thriller']"
Underground,"Comedy, Drama, War",8.1,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,"['Comedy', 'Drama', 'War']"
La haine,"Crime, Drama",8.1,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,"['Crime', 'Drama']"
Dilwale Dulhania Le Jayenge,"Drama, Romance",8.1,Aditya Chopra,Shah Rukh Khan,Kajol,"['Drama', 'Romance']"
Before Sunrise,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,"['Drama', 'Romance']"
Trois couleurs: Rouge,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,"['Drama', 'Mystery', 'Romance']"
Chung Hing sam lam,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,"['Comedy', 'Crime', 'Drama']"
Jurassic Park,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,Sam Neill,Laura Dern,"['Action', 'Adventure', 'Sci-Fi']"
In the Name of the Father,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,"['Biography', 'Crime', 'Drama']"
Ba wang bie ji,"Drama, Music, Romance",8.1,Kaige Chen,Leslie Cheung,Fengyi Zhang,"['Drama', 'Music', 'Romance']"
Dà hóng denglong gaogao guà,"Drama, History, Romance",8.1,Yimou Zhang,Gong Li,Jingwu Ma,"['Drama', 'History', 'Romance']"
Dead Poets Society,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,"['Comedy', 'Drama']"
Stand by Me,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton,River Phoenix,"['Adventure', 'Drama']"
Platoon,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,"['Drama', 'War']"
"Paris, Texas",Drama,8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,['Drama']
Kaze no tani no Naushika,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,"['Animation', 'Adventure', 'Fantasy']"
The Thing,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,Kurt Russell,Wilford Brimley,"['Horror', 'Mystery', 'Sci-Fi']"
Pink Floyd: The Wall,"Drama, Fantasy, Music",8.1,Alan Parker,Bob Geldof,Christine Hargreaves,"['Drama', 'Fantasy', 'Music']"
Fitzcarraldo,"Adventure, Drama",8.1,Werner Herzog,Klaus Kinski,Claudia Cardinale,"['Adventure', 'Drama']"
Fanny och Alexander,Drama,8.1,Ingmar Bergman,Bertil Guve,Pernilla Allwin,['Drama']
Blade Runner,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,Harrison Ford,Rutger Hauer,"['Action', 'Sci-Fi', 'Thriller']"
The Elephant Man,"Biography, Drama",8.1,David Lynch,Anthony Hopkins,John Hurt,"['Biography', 'Drama']"
Life of Brian,Comedy,8.1,Terry Jones,Graham Chapman,John Cleese,['Comedy']
The Deer Hunter,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken,"['Drama', 'War']"
Rocky,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,"['Drama', 'Sport']"
Network,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden,['Drama']
Barry Lyndon,"Adventure, Drama, History",8.1,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,"['Adventure', 'Drama', 'History']"
Zerkalo,"Biography, Drama",8.1,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,"['Biography', 'Drama']"
Chinatown,"Drama, Mystery, Thriller",8.1,Roman Polanski,Jack Nicholson,Faye Dunaway,"['Drama', 'Mystery', 'Thriller']"
Paper Moon,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,"['Comedy', 'Crime', 'Drama']"
Viskningar och rop,Drama,8.1,Ingmar Bergman,Harriet Andersson,Liv Ullmann,['Drama']
Solaris,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,"['Drama', 'Mystery', 'Sci-Fi']"
Le samouraï,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,Alain Delon,François Périer,"['Crime', 'Drama', 'Mystery']"
Cool Hand Luke,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman,George Kennedy,"['Crime', 'Drama']"
Persona,"Drama, Thriller",8.1,Ingmar Bergman,Bibi Andersson,Liv Ullmann,"['Drama', 'Thriller']"
Andrei Rublev,"Biography, Drama, History",8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,"['Biography', 'Drama', 'History']"
La battaglia di Algeri,"Drama, War",8.1,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,"['Drama', 'War']"
El ángel exterminador,"Drama, Fantasy",8.1,Luis Buñuel,Silvia Pinal,Jacqueline Andere,"['Drama', 'Fantasy']"
What Ever Happened to Baby Jane?,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford,"['Drama', 'Horror', 'Thriller']"
Sanjuro,"Action, Comedy, Crime",8.1,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,"['Action', 'Comedy', 'Crime']"
The Man Who Shot Liberty Valance,"Drama, Western",8.1,John Ford,James Stewart,John Wayne,"['Drama', 'Western']"
Ivanovo detstvo,"Drama, War",8.1,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,"['Drama', 'War']"
Jungfrukällan,Drama,8.1,Ingmar Bergman,Max von Sydow,Birgitta Valberg,['Drama']
Inherit the Wind,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy,Fredric March,"['Biography', 'Drama', 'History']"
Les quatre cents coups,"Crime, Drama",8.1,François Truffaut,Jean-Pierre Léaud,Albert Rémy,"['Crime', 'Drama']"
Ben-Hur,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,"['Adventure', 'Drama', 'History']"
Kakushi-toride no san-akunin,"Adventure, Drama",8.1,Akira Kurosawa,Toshirô Mifune,Misa Uehara,"['Adventure', 'Drama']"
Le notti di Cabiria,Drama,8.1,Federico Fellini,Giulietta Masina,François Périer,['Drama']
Kumonosu-jô,"Drama, History",8.1,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,"['Drama', 'History']"
The Bridge on the River Kwai,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,"['Adventure', 'Drama', 'War']"
On the Waterfront,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,"['Crime', 'Drama', 'Thriller']"
Le salaire de la peur,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,Yves Montand,Charles Vanel,"['Adventure', 'Drama', 'Thriller']"
Ace in the Hole,"Drama, Film-Noir",8.1,Billy Wilder,Kirk Douglas,Jan Sterling,"['Drama', 'Film-Noir']"
White Heat,"Action, Crime, Drama",8.1,Raoul Walsh,James Cagney,Virginia Mayo,"['Action', 'Crime', 'Drama']"
The Third Man,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,Orson Welles,Joseph Cotten,"['Film-Noir', 'Mystery', 'Thriller']"
The Red Shoes,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,"['Drama', 'Music', 'Romance']"
The Shop Around the Corner,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,Margaret Sullavan,James Stewart,"['Comedy', 'Drama', 'Romance']"
Rebecca,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,"['Drama', 'Mystery', 'Romance']"
Mr. Smith Goes to Washington,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,"['Comedy', 'Drama']"
Gone with the Wind,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,"['Drama', 'History', 'Romance']"
La Grande Illusion,"Drama, War",8.1,Jean Renoir,Jean Gabin,Dita Parlo,"['Drama', 'War']"
It Happened One Night,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,"['Comedy', 'Romance']"
La passion de Jeanne d'Arc,"Biography, Drama, History",8.1,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,"['Biography', 'Drama', 'History']"
The Circus,"Comedy, Romance",8.1,Charles Chaplin,Charles Chaplin,Merna Kennedy,"['Comedy', 'Romance']"
Sunrise: A Song of Two Humans,"Drama, Romance",8.1,F.W. Murnau,George O'Brien,Janet Gaynor,"['Drama', 'Romance']"
The General,"Action, Adventure, Comedy",8.1,Clyde Bruckman,Buster Keaton,Buster Keaton,"['Action', 'Adventure', 'Comedy']"
Das Cabinet des Dr. Caligari,"Fantasy, Horror, Mystery",8.1,Robert Wiene,Werner Krauss,Conrad Veidt,"['Fantasy', 'Horror', 'Mystery']"
Badhaai ho,"Comedy, Drama",8.0,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,"['Comedy', 'Drama']"
Togo,"Adventure, Biography, Drama",8.0,Ericson Core,Willem Dafoe,Julianne Nicholson,"['Adventure', 'Biography', 'Drama']"
Airlift,"Drama, History",8.0,Raja Menon,Akshay Kumar,Nimrat Kaur,"['Drama', 'History']"
Bajrangi Bhaijaan,"Action, Adventure, Comedy",8.0,Kabir Khan,Salman Khan,Harshaali Malhotra,"['Action', 'Adventure', 'Comedy']"
Baby,"Action, Crime, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,"['Action', 'Crime', 'Thriller']"
La La Land,"Comedy, Drama, Music",8.0,Damien Chazelle,Ryan Gosling,Emma Stone,"['Comedy', 'Drama', 'Music']"
Lion,"Biography, Drama",8.0,Garth Davis,Dev Patel,Nicole Kidman,"['Biography', 'Drama']"
The Martian,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,Matt Damon,Jessica Chastain,"['Adventure', 'Drama', 'Sci-Fi']"
Zootopia,"Animation, Adventure, Comedy",8.0,Byron Howard,Rich Moore,Jared Bush,"['Animation', 'Adventure', 'Comedy']"
Bãhubali: The Beginning,"Action, Drama",8.0,S.S. Rajamouli,Prabhas,Rana Daggubati,"['Action', 'Drama']"
Kaguyahime no monogatari,"Animation, Adventure, Drama",8.0,Isao Takahata,Chloë Grace Moretz,James Caan,"['Animation', 'Adventure', 'Drama']"
Wonder,"Drama, Family",8.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,"['Drama', 'Family']"
Gully Boy,"Drama, Music, Romance",8.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,"['Drama', 'Music', 'Romance']"
Special Chabbis,"Crime, Drama, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Anupam Kher,"['Crime', 'Drama', 'Thriller']"
Short Term 12,Drama,8.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,['Drama']
Serbuan maut 2: Berandal,"Action, Crime, Thriller",8.0,Gareth Evans,Iko Uwais,Yayan Ruhian,"['Action', 'Crime', 'Thriller']"
The Imitation Game,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,"['Biography', 'Drama', 'Thriller']"
Guardians of the Galaxy,"Action, Adventure, Comedy",8.0,James Gunn,Chris Pratt,Vin Diesel,"['Action', 'Adventure', 'Comedy']"
Blade Runner 2049,"Action, Drama, Mystery",8.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,"['Action', 'Drama', 'Mystery']"
Her,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,"['Drama', 'Romance', 'Sci-Fi']"
Bohemian Rhapsody,"Biography, Drama, Music",8.0,Bryan Singer,Rami Malek,Lucy Boynton,"['Biography', 'Drama', 'Music']"
The Revenant,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,"['Action', 'Adventure', 'Drama']"
The Perks of Being a Wallflower,"Drama, Romance",8.0,Stephen Chbosky,Logan Lerman,Emma Watson,"['Drama', 'Romance']"
Tropa de Elite 2: O Inimigo Agora é Outro,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura,Irandhir Santos,"['Action', 'Crime', 'Drama']"
The King's Speech,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,"['Biography', 'Drama', 'History']"
The Help,Drama,8.0,Tate Taylor,Emma Stone,Viola Davis,['Drama']
Deadpool,"Action, Adventure, Comedy",8.0,Tim Miller,Ryan Reynolds,Morena Baccarin,"['Action', 'Adventure', 'Comedy']"
Darbareye Elly,"Drama, Mystery",8.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,"['Drama', 'Mystery']"
Dev.D,"Drama, Romance",8.0,Anurag Kashyap,Abhay Deol,Mahie Gill,"['Drama', 'Romance']"
Yip Man,"Action, Biography, Drama",8.0,Wilson Yip,Donnie Yen,Simon Yam,"['Action', 'Biography', 'Drama']"
My Name Is Khan,Drama,8.0,Karan Johar,Shah Rukh Khan,Kajol,['Drama']
Nefes: Vatan Sagolsun,"Action, Drama, Thriller",8.0,Levent Semerci,Erdem Can,Mete Horozoglu,"['Action', 'Drama', 'Thriller']"
Slumdog Millionaire,"Drama, Romance",8.0,Danny Boyle,Loveleen Tandan,Dev Patel,"['Drama', 'Romance']"
Black Swan,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,"['Drama', 'Thriller']"
Tropa de Elite,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura,André Ramiro,"['Action', 'Crime', 'Drama']"
The Avengers,"Action, Adventure, Sci-Fi",8.0,Joss Whedon,Robert Downey Jr.,Chris Evans,"['Action', 'Adventure', 'Sci-Fi']"
Persepolis,"Animation, Biography, Drama",8.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,"['Animation', 'Biography', 'Drama']"
Dallas Buyers Club,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,"['Biography', 'Drama']"
The Pursuit of Happyness,"Biography, Drama",8.0,Gabriele Muccino,Will Smith,Thandie Newton,"['Biography', 'Drama']"
Blood Diamond,"Adventure, Drama, Thriller",8.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,"['Adventure', 'Drama', 'Thriller']"
The Bourne Ultimatum,"Action, Mystery, Thriller",8.0,Paul Greengrass,Matt Damon,Edgar Ramírez,"['Action', 'Mystery', 'Thriller']"
Bin-jip,"Crime, Drama, Romance",8.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,"['Crime', 'Drama', 'Romance']"
Sin City,"Crime, Thriller",8.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,"['Crime', 'Thriller']"
Le scaphandre et le papillon,"Biography, Drama",8.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,"['Biography', 'Drama']"
G.O.R.A.,"Adventure, Comedy, Sci-Fi",8.0,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,"['Adventure', 'Comedy', 'Sci-Fi']"
Ratatouille,"Animation, Adventure, Comedy",8.0,Brad Bird,Jan Pinkava,Brad Garrett,"['Animation', 'Adventure', 'Comedy']"
Casino Royale,"Action, Adventure, Thriller",8.0,Martin Campbell,Daniel Craig,Eva Green,"['Action', 'Adventure', 'Thriller']"
Kill Bill: Vol. 2,"Action, Crime, Thriller",8.0,Quentin Tarantino,Uma Thurman,David Carradine,"['Action', 'Crime', 'Thriller']"
Vozvrashchenie,Drama,8.0,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,['Drama']
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,"Drama, Romance",8.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,"['Drama', 'Romance']"
Mar adentro,"Biography, Drama",8.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,"['Biography', 'Drama']"
Cinderella Man,"Biography, Drama, History",8.0,Ron Howard,Russell Crowe,Renée Zellweger,"['Biography', 'Drama', 'History']"
Kal Ho Naa Ho,"Comedy, Drama, Musical",8.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,"['Comedy', 'Drama', 'Musical']"
Mou gaan dou,"Action, Crime, Drama",8.0,Andrew Lau,Alan Mak,Andy Lau,"['Action', 'Crime', 'Drama']"
Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",8.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,"['Action', 'Adventure', 'Fantasy']"
Big Fish,"Adventure, Drama, Fantasy",8.0,Tim Burton,Ewan McGregor,Albert Finney,"['Adventure', 'Drama', 'Fantasy']"
The Incredibles,"Animation, Action, Adventure",8.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,"['Animation', 'Action', 'Adventure']"
Yeopgijeogin geunyeo,"Comedy, Drama, Romance",8.0,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,"['Comedy', 'Drama', 'Romance']"
Dogville,"Crime, Drama",8.0,Lars von Trier,Nicole Kidman,Paul Bettany,"['Crime', 'Drama']"
Vizontele,"Comedy, Drama",8.0,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,"['Comedy', 'Drama']"
Donnie Darko,"Drama, Mystery, Sci-Fi",8.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,"['Drama', 'Mystery', 'Sci-Fi']"
Magnolia,Drama,8.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,['Drama']
Dancer in the Dark,"Crime, Drama, Musical",8.0,Lars von Trier,Björk,Catherine Deneuve,"['Crime', 'Drama', 'Musical']"
The Straight Story,"Biography, Drama",8.0,David Lynch,Richard Farnsworth,Sissy Spacek,"['Biography', 'Drama']"
Pâfekuto burû,"Animation, Crime, Mystery",8.0,Satoshi Kon,Junko Iwao,Rica Matsumoto,"['Animation', 'Crime', 'Mystery']"
Festen,Drama,8.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,['Drama']
Central do Brasil,Drama,8.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,['Drama']
The Iron Giant,"Animation, Action, Adventure",8.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,"['Animation', 'Action', 'Adventure']"
Knockin' on Heaven's Door,"Action, Crime, Comedy",8.0,Thomas Jahn,Til Schweiger,Jan Josef Liefers,"['Action', 'Crime', 'Comedy']"
Sling Blade,Drama,8.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,['Drama']
Secrets & Lies,"Comedy, Drama",8.0,Mike Leigh,Timothy Spall,Brenda Blethyn,"['Comedy', 'Drama']"
Twelve Monkeys,"Mystery, Sci-Fi, Thriller",8.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,"['Mystery', 'Sci-Fi', 'Thriller']"
Kôkaku Kidôtai,"Animation, Action, Crime",8.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,"['Animation', 'Action', 'Crime']"
The Nightmare Before Christmas,"Animation, Family, Fantasy",8.0,Henry Selick,Danny Elfman,Chris Sarandon,"['Animation', 'Family', 'Fantasy']"
Groundhog Day,"Comedy, Fantasy, Romance",8.0,Harold Ramis,Bill Murray,Andie MacDowell,"['Comedy', 'Fantasy', 'Romance']"
Bound by Honor,"Crime, Drama",8.0,Taylor Hackford,Damian Chapa,Jesse Borrego,"['Crime', 'Drama']"
Scent of a Woman,Drama,8.0,Martin Brest,Al Pacino,Chris O'Donnell,['Drama']
Aladdin,"Animation, Adventure, Comedy",8.0,Ron Clements,John Musker,Scott Weinger,"['Animation', 'Adventure', 'Comedy']"
JFK,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,"['Drama', 'History', 'Thriller']"
Beauty and the Beast,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,"['Animation', 'Family', 'Fantasy']"
Dances with Wolves,"Adventure, Drama, Western",8.0,Kevin Costner,Kevin Costner,Mary McDonnell,"['Adventure', 'Drama', 'Western']"
Do the Right Thing,"Comedy, Drama",8.0,Spike Lee,Danny Aiello,Ossie Davis,"['Comedy', 'Drama']"
