Series_Title,Genre,IMDB_Rating,Director,Star1,Star2
Platoon,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger
"Paris, Texas",Drama,8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski
Kaze no tani no Naushika,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura
The Thing,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,Kurt Russell,Wilford Brimley
Pink Floyd: The Wall,"Drama, Fantasy, Music",8.1,Alan Parker,Bob Geldof,Christine Hargreaves
Fitzcarraldo,"Adventure, Drama",8.1,Werner Herzog,Klaus Kinski,Claudia Cardinale
Fanny och Alexander,Drama,8.1,Ingmar Bergman,Bertil Guve,Pernilla Allwin
Blade Runner,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,Harrison Ford,Rutger Hauer
The Elephant Man,"Biography, Drama",8.1,David Lynch,Anthony Hopkins,John Hurt
Life of Brian,Comedy,8.1,Terry Jones,Graham Chapman,John Cleese
The Deer Hunter,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken
Rocky,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone,Talia Shire
Network,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden
Barry Lyndon,"Adventure, Drama, History",8.1,Stanley Kubrick,Ryan O'Neal,Marisa Berenson
Zerkalo,"Biography, Drama",8.1,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy
Chinatown,"Drama, Mystery, Thriller",8.1,Roman Polanski,Jack Nicholson,Faye Dunaway
Paper Moon,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal
Viskningar och rop,Drama,8.1,Ingmar Bergman,Harriet Andersson,Liv Ullmann
Solaris,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis
Le samouraï,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,Alain Delon,François Périer
Cool Hand Luke,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman,George Kennedy
Persona,"Drama, Thriller",8.1,Ingmar Bergman,Bibi Andersson,Liv Ullmann
Andrei Rublev,"Biography, Drama, History",8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov
La battaglia di Algeri,"Drama, War",8.1,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin
El ángel exterminador,"Drama, Fantasy",8.1,Luis Buñuel,Silvia Pinal,Jacqueline Andere
What Ever Happened to Baby Jane?,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford
Sanjuro,"Action, Comedy, Crime",8.1,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai
The Man Who Shot Liberty Valance,"Drama, Western",8.1,John Ford,James Stewart,John Wayne
Ivanovo detstvo,"Drama, War",8.1,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev
Jungfrukällan,Drama,8.1,Ingmar Bergman,Max von Sydow,Birgitta Valberg
Inherit the Wind,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy,Fredric March
Les quatre cents coups,"Crime, Drama",8.1,François Truffaut,Jean-Pierre Léaud,Albert Rémy
Ben-Hur,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins
Kakushi-toride no san-akunin,"Adventure, Drama",8.1,Akira Kurosawa,Toshirô Mifune,Misa Uehara
Le notti di Cabiria,Drama,8.1,Federico Fellini,Giulietta Masina,François Périer
Kumonosu-jô,"Drama, History",8.1,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki
The Bridge on the River Kwai,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness
On the Waterfront,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden
Le salaire de la peur,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,Yves Montand,Charles Vanel
Ace in the Hole,"Drama, Film-Noir",8.1,Billy Wilder,Kirk Douglas,Jan Sterling
White Heat,"Action, Crime, Drama",8.1,Raoul Walsh,James Cagney,Virginia Mayo
The Third Man,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,Orson Welles,Joseph Cotten
The Red Shoes,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook
The Shop Around the Corner,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,Margaret Sullavan,James Stewart
Rebecca,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine
Mr. Smith Goes to Washington,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur
Gone with the Wind,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood
La Grande Illusion,"Drama, War",8.1,Jean Renoir,Jean Gabin,Dita Parlo
It Happened One Night,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert
La passion de Jeanne d'Arc,"Biography, Drama, History",8.1,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain
The Circus,"Comedy, Romance",8.1,Charles Chaplin,Charles Chaplin,Merna Kennedy
Sunrise: A Song of Two Humans,"Drama, Romance",8.1,F.W. Murnau,George O'Brien,Janet Gaynor
The General,"Action, Adventure, Comedy",8.1,Clyde Bruckman,Buster Keaton,Buster Keaton
Das Cabinet des Dr. Caligari,"Fantasy, Horror, Mystery",8.1,Robert Wiene,Werner Krauss,Conrad Veidt
Badhaai ho,"Comedy, Drama",8,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta
Togo,"Adventure, Biography, Drama",8,Ericson Core,Willem Dafoe,Julianne Nicholson
Airlift,"Drama, History",8,Raja Menon,Akshay Kumar,Nimrat Kaur
Bajrangi Bhaijaan,"Action, Adventure, Comedy",8,Kabir Khan,Salman Khan,Harshaali Malhotra
Baby,"Action, Crime, Thriller",8,Neeraj Pandey,Akshay Kumar,Danny Denzongpa
La La Land,"Comedy, Drama, Music",8,Damien Chazelle,Ryan Gosling,Emma Stone
Lion,"Biography, Drama",8,Garth Davis,Dev Patel,Nicole Kidman
The Martian,"Adventure, Drama, Sci-Fi",8,Ridley Scott,Matt Damon,Jessica Chastain
Zootopia,"Animation, Adventure, Comedy",8,Byron Howard,Rich Moore,Jared Bush
Bãhubali: The Beginning,"Action, Drama",8,S.S. Rajamouli,Prabhas,Rana Daggubati
Kaguyahime no monogatari,"Animation, Adventure, Drama",8,Isao Takahata,Chloë Grace Moretz,James Caan
Wonder,"Drama, Family",8,Stephen Chbosky,Jacob Tremblay,Owen Wilson
Gully Boy,"Drama, Music, Romance",8,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev
Special Chabbis,"Crime, Drama, Thriller",8,Neeraj Pandey,Akshay Kumar,Anupam Kher
Short Term 12,Drama,8,Destin Daniel Cretton,Brie Larson,Frantz Turner
Serbuan maut 2: Berandal,"Action, Crime, Thriller",8,Gareth Evans,Iko Uwais,Yayan Ruhian
The Imitation Game,"Biography, Drama, Thriller",8,Morten Tyldum,Benedict Cumberbatch,Keira Knightley
Guardians of the Galaxy,"Action, Adventure, Comedy",8,James Gunn,Chris Pratt,Vin Diesel
Blade Runner 2049,"Action, Drama, Mystery",8,Denis Villeneuve,Harrison Ford,Ryan Gosling
Her,"Drama, Romance, Sci-Fi",8,Spike Jonze,Joaquin Phoenix,Amy Adams
Bohemian Rhapsody,"Biography, Drama, Music",8,Bryan Singer,Rami Malek,Lucy Boynton
The Revenant,"Action, Adventure, Drama",8,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy
The Perks of Being a Wallflower,"Drama, Romance",8,Stephen Chbosky,Logan Lerman,Emma Watson
Tropa de Elite 2: O Inimigo Agora é Outro,"Action, Crime, Drama",8,José Padilha,Wagner Moura,Irandhir Santos
The King's Speech,"Biography, Drama, History",8,Tom Hooper,Colin Firth,Geoffrey Rush
The Help,Drama,8,Tate Taylor,Emma Stone,Viola Davis
Deadpool,"Action, Adventure, Comedy",8,Tim Miller,Ryan Reynolds,Morena Baccarin
Darbareye Elly,"Drama, Mystery",8,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini
Dev.D,"Drama, Romance",8,Anurag Kashyap,Abhay Deol,Mahie Gill
Yip Man,"Action, Biography, Drama",8,Wilson Yip,Donnie Yen,Simon Yam
My Name Is Khan,Drama,8,Karan Johar,Shah Rukh Khan,Kajol
Nefes: Vatan Sagolsun,"Action, Drama, Thriller",8,Levent Semerci,Erdem Can,Mete Horozoglu
Slumdog Millionaire,"Drama, Romance",8,Danny Boyle,Loveleen Tandan,Dev Patel
Black Swan,"Drama, Thriller",8,Darren Aronofsky,Natalie Portman,Mila Kunis
Tropa de Elite,"Action, Crime, Drama",8,José Padilha,Wagner Moura,André Ramiro
The Avengers,"Action, Adventure, Sci-Fi",8,Joss Whedon,Robert Downey Jr.,Chris Evans
Persepolis,"Animation, Biography, Drama",8,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni
Dallas Buyers Club,"Biography, Drama",8,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner
The Pursuit of Happyness,"Biography, Drama",8,Gabriele Muccino,Will Smith,Thandie Newton
Blood Diamond,"Adventure, Drama, Thriller",8,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou
The Bourne Ultimatum,"Action, Mystery, Thriller",8,Paul Greengrass,Matt Damon,Edgar Ramírez
Bin-jip,"Crime, Drama, Romance",8,Ki-duk Kim,Seung-Yun Lee,Hee Jae
Sin City,"Crime, Thriller",8,Frank Miller,Quentin Tarantino,Robert Rodriguez
Le scaphandre et le papillon,"Biography, Drama",8,Julian Schnabel,Laura Obiols,Mathieu Amalric
G.O.R.A.,"Adventure, Comedy, Sci-Fi",8,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk
Ratatouille,"Animation, Adventure, Comedy",8,Brad Bird,Jan Pinkava,Brad Garrett
Casino Royale,"Action, Adventure, Thriller",8,Martin Campbell,Daniel Craig,Eva Green
Kill Bill: Vol. 2,"Action, Crime, Thriller",8,Quentin Tarantino,Uma Thurman,David Carradine
Vozvrashchenie,Drama,8,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,"Drama, Romance",8,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh
Mar adentro,"Biography, Drama",8,Alejandro Amenábar,Javier Bardem,Belén Rueda
Cinderella Man,"Biography, Drama, History",8,Ron Howard,Russell Crowe,Renée Zellweger
Kal Ho Naa Ho,"Comedy, Drama, Musical",8,Nikkhil Advani,Preity Zinta,Shah Rukh Khan
Mou gaan dou,"Action, Crime, Drama",8,Andrew Lau,Alan Mak,Andy Lau
Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",8,Gore Verbinski,Johnny Depp,Geoffrey Rush
Big Fish,"Adventure, Drama, Fantasy",8,Tim Burton,Ewan McGregor,Albert Finney
The Incredibles,"Animation, Action, Adventure",8,Brad Bird,Craig T. Nelson,Samuel L. Jackson
Yeopgijeogin geunyeo,"Comedy, Drama, Romance",8,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun
Dogville,"Crime, Drama",8,Lars von Trier,Nicole Kidman,Paul Bettany
Vizontele,"Comedy, Drama",8,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan
Donnie Darko,"Drama, Mystery, Sci-Fi",8,Richard Kelly,Jake Gyllenhaal,Jena Malone
Magnolia,Drama,8,Paul Thomas Anderson,Tom Cruise,Jason Robards
Dancer in the Dark,"Crime, Drama, Musical",8,Lars von Trier,Björk,Catherine Deneuve
The Straight Story,"Biography, Drama",8,David Lynch,Richard Farnsworth,Sissy Spacek
Pâfekuto burû,"Animation, Crime, Mystery",8,Satoshi Kon,Junko Iwao,Rica Matsumoto
Festen,Drama,8,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen
Central do Brasil,Drama,8,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira
The Iron Giant,"Animation, Action, Adventure",8,Brad Bird,Eli Marienthal,Harry Connick Jr.
Knockin' on Heaven's Door,"Action, Crime, Comedy",8,Thomas Jahn,Til Schweiger,Jan Josef Liefers
Sling Blade,Drama,8,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam
Secrets & Lies,"Comedy, Drama",8,Mike Leigh,Timothy Spall,Brenda Blethyn
Twelve Monkeys,"Mystery, Sci-Fi, Thriller",8,Terry Gilliam,Bruce Willis,Madeleine Stowe
Kôkaku Kidôtai,"Animation, Action, Crime",8,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi
The Nightmare Before Christmas,"Animation, Family, Fantasy",8,Henry Selick,Danny Elfman,Chris Sarandon
Groundhog Day,"Comedy, Fantasy, Romance",8,Harold Ramis,Bill Murray,Andie MacDowell
Bound by Honor,"Crime, Drama",8,Taylor Hackford,Damian Chapa,Jesse Borrego
Scent of a Woman,Drama,8,Martin Brest,Al Pacino,Chris O'Donnell
Aladdin,"Animation, Adventure, Comedy",8,Ron Clements,John Musker,Scott Weinger
JFK,"Drama, History, Thriller",8,Oliver Stone,Kevin Costner,Gary Oldman
Beauty and the Beast,"Animation, Family, Fantasy",8,Gary Trousdale,Kirk Wise,Paige O'Hara
Dances with Wolves,"Adventure, Drama, Western",8,Kevin Costner,Kevin Costner,Mary McDonnell
Do the Right Thing,"Comedy, Drama",8,Spike Lee,Danny Aiello,Ossie Davis
Rain Man,Drama,8,Barry Levinson,Dustin Hoffman,Tom Cruise
Akira,"Animation, Action, Sci-Fi",8,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki
The Princess Bride,"Adventure, Family, Fantasy",8,Rob Reiner,Cary Elwes,Mandy Patinkin
Der Himmel über Berlin,"Drama, Fantasy, Romance",8,Wim Wenders,Bruno Ganz,Solveig Dommartin
Au revoir les enfants,"Drama, War",8,Louis Malle,Gaspard Manesse,Raphael Fejtö
Tenkû no shiro Rapyuta,"Animation, Adventure, Drama",8,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa
The Terminator,"Action, Sci-Fi",8,James Cameron,Arnold Schwarzenegger,Linda Hamilton
Gandhi,"Biography, Drama, History",8,Richard Attenborough,Ben Kingsley,John Gielgud
Kagemusha,"Drama, History, War",8,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki
Being There,"Comedy, Drama",8,Hal Ashby,Peter Sellers,Shirley MacLaine
Annie Hall,"Comedy, Romance",8,Woody Allen,Woody Allen,Diane Keaton
Jaws,"Adventure, Thriller",8,Steven Spielberg,Roy Scheider,Robert Shaw
Dog Day Afternoon,"Biography, Crime, Drama",8,Sidney Lumet,Al Pacino,John Cazale
Young Frankenstein,Comedy,8,Mel Brooks,Gene Wilder,Madeline Kahn
Papillon,"Biography, Crime, Drama",8,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman
The Exorcist,Horror,8,William Friedkin,Ellen Burstyn,Max von Sydow
Sleuth,"Mystery, Thriller",8,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine
The Last Picture Show,"Drama, Romance",8,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges
Fiddler on the Roof,"Drama, Family, Musical",8,Norman Jewison,Topol,Norma Crane
Il conformista,Drama,8,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli
Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama",8,George Roy Hill,Paul Newman,Robert Redford
Rosemary's Baby,"Drama, Horror",8,Roman Polanski,Mia Farrow,John Cassavetes
Planet of the Apes,"Adventure, Sci-Fi",8,Franklin J. Schaffner,Charlton Heston,Roddy McDowall
The Graduate,"Comedy, Drama, Romance",8,Mike Nichols,Dustin Hoffman,Anne Bancroft
Who's Afraid of Virginia Woolf?,Drama,8,Mike Nichols,Elizabeth Taylor,Richard Burton
The Sound of Music,"Biography, Drama, Family",8,Robert Wise,Julie Andrews,Christopher Plummer
Doctor Zhivago,"Drama, Romance, War",8,David Lean,Omar Sharif,Julie Christie
Per un pugno di dollari,"Action, Drama, Western",8,Sergio Leone,Clint Eastwood,Gian Maria Volontè
8½,Drama,8,Federico Fellini,Marcello Mastroianni,Anouk Aimée
Vivre sa vie: Film en douze tableaux,Drama,8,Jean-Luc Godard,Anna Karina,Sady Rebbot
The Hustler,"Drama, Sport",8,Robert Rossen,Paul Newman,Jackie Gleason
La dolce vita,"Comedy, Drama",8,Federico Fellini,Marcello Mastroianni,Anita Ekberg
Rio Bravo,"Action, Drama, Western",8,Howard Hawks,John Wayne,Dean Martin
Anatomy of a Murder,"Crime, Drama, Mystery",8,Otto Preminger,James Stewart,Lee Remick
Touch of Evil,"Crime, Drama, Film-Noir",8,Orson Welles,Charlton Heston,Orson Welles
Cat on a Hot Tin Roof,Drama,8,Richard Brooks,Elizabeth Taylor,Paul Newman
Sweet Smell of Success,"Drama, Film-Noir",8,Alexander Mackendrick,Burt Lancaster,Tony Curtis
The Killing,"Crime, Drama, Film-Noir",8,Stanley Kubrick,Sterling Hayden,Coleen Gray
The Night of the Hunter,"Crime, Drama, Film-Noir",8,Charles Laughton,Robert Mitchum,Shelley Winters
La Strada,Drama,8,Federico Fellini,Anthony Quinn,Giulietta Masina
Les diaboliques,"Crime, Drama, Horror",8,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot
Stalag 17,"Comedy, Drama, War",8,Billy Wilder,William Holden,Don Taylor
Roman Holiday,"Comedy, Romance",8,William Wyler,Gregory Peck,Audrey Hepburn
A Streetcar Named Desire,Drama,8,Elia Kazan,Vivien Leigh,Marlon Brando
In a Lonely Place,"Drama, Film-Noir, Mystery",8,Nicholas Ray,Humphrey Bogart,Gloria Grahame
Kind Hearts and Coronets,"Comedy, Crime",8,Robert Hamer,Dennis Price,Alec Guinness
Rope,"Crime, Drama, Mystery",8,Alfred Hitchcock,James Stewart,John Dall
Out of the Past,"Crime, Drama, Film-Noir",8,Jacques Tourneur,Robert Mitchum,Jane Greer
Brief Encounter,"Drama, Romance",8,David Lean,Celia Johnson,Trevor Howard
Laura,"Drama, Film-Noir, Mystery",8,Otto Preminger,Gene Tierney,Dana Andrews
The Best Years of Our Lives,"Drama, Romance, War",8,William Wyler,Myrna Loy,Dana Andrews
Arsenic and Old Lace,"Comedy, Crime, Thriller",8,Frank Capra,Cary Grant,Priscilla Lane
The Maltese Falcon,"Film-Noir, Mystery",8,John Huston,Humphrey Bogart,Mary Astor
The Grapes of Wrath,"Drama, History",8,John Ford,Henry Fonda,Jane Darwell
The Wizard of Oz,"Adventure, Family, Fantasy",8,Victor Fleming,George Cukor,Mervyn LeRoy
La règle du jeu,"Comedy, Drama",8,Jean Renoir,Marcel Dalio,Nora Gregor
The Thin Man,"Comedy, Crime, Mystery",8,W.S. Van Dyke,William Powell,Myrna Loy
All Quiet on the Western Front,"Drama, War",8,Lewis Milestone,Lew Ayres,Louis Wolheim
Bronenosets Potemkin,"Drama, History, Thriller",8,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy
Knives Out,"Comedy, Crime, Drama",7.9,Rian Johnson,Daniel Craig,Chris Evans
Dil Bechara,"Comedy, Drama, Romance",7.9,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi
Manbiki kazoku,"Crime, Drama",7.9,Hirokazu Koreeda,Lily Franky,Sakura Andô
Marriage Story,"Comedy, Drama, Romance",7.9,Noah Baumbach,Adam Driver,Scarlett Johansson
Call Me by Your Name,"Drama, Romance",7.9,Luca Guadagnino,Armie Hammer,Timothée Chalamet
"I, Daniel Blake",Drama,7.9,Ken Loach,Laura Obiols,Dave Johns
Isle of Dogs,"Animation, Adventure, Comedy",7.9,Wes Anderson,Bryan Cranston,Koyu Rankin
Hunt for the Wilderpeople,"Adventure, Comedy, Drama",7.9,Taika Waititi,Sam Neill,Julian Dennison
Captain Fantastic,"Comedy, Drama",7.9,Matt Ross,Viggo Mortensen,George MacKay
Sing Street,"Comedy, Drama, Music",7.9,John Carney,Ferdia Walsh-Peelo,Aidan Gillen
Thor: Ragnarok,"Action, Adventure, Comedy",7.9,Taika Waititi,Chris Hemsworth,Tom Hiddleston
Nightcrawler,"Crime, Drama, Thriller",7.9,Dan Gilroy,Jake Gyllenhaal,Rene Russo
Jojo Rabbit,"Comedy, Drama, War",7.9,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie
Arrival,"Drama, Sci-Fi",7.9,Denis Villeneuve,Amy Adams,Jeremy Renner
Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Daisy Ridley,John Boyega
Before Midnight,"Drama, Romance",7.9,Richard Linklater,Ethan Hawke,Julie Delpy
X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,Patrick Stewart,Ian McKellen
Bir Zamanlar Anadolu'da,"Crime, Drama",7.9,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan
The Artist,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo
Edge of Tomorrow,"Action, Adventure, Sci-Fi",7.9,Doug Liman,Tom Cruise,Emily Blunt
Amour,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva
The Irishman,"Biography, Crime, Drama",7.9,Martin Scorsese,Robert De Niro,Al Pacino
Un prophète,"Crime, Drama",7.9,Jacques Audiard,Tahar Rahim,Niels Arestrup
Moon,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,Sam Rockwell,Kevin Spacey
Låt den rätte komma in,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson
District 9,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,Sharlto Copley,David James
The Wrestler,"Drama, Sport",7.9,Darren Aronofsky,Mickey Rourke,Marisa Tomei
Jab We Met,"Comedy, Drama, Romance",7.9,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor
Boyhood,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette
"4 luni, 3 saptamâni si 2 zile",Drama,7.9,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu
Star Trek,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Chris Pine,Zachary Quinto
In Bruges,"Comedy, Crime, Drama",7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson
The Man from Earth,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,David Lee Smith,Tony Todd
Letters from Iwo Jima,"Action, Adventure, Drama",7.9,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya
The Fall,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,Lee Pace,Catinca Untaru
Life of Pi,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan
Fantastic Mr. Fox,"Animation, Adventure, Comedy",7.9,Wes Anderson,George Clooney,Meryl Streep
C.R.A.Z.Y.,"Comedy, Drama",7.9,Jean-Marc Vallée,Michel Côté,Marc-André Grondin
Les choristes,"Drama, Music",7.9,Christophe Barratier,Gérard Jugnot,François Berléand
Iron Man,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow
Shaun of the Dead,"Comedy, Horror",7.9,Edgar Wright,Simon Pegg,Nick Frost
Gegen die Wand,"Drama, Romance",7.9,Fatih Akin,Birol Ünel,Sibel Kekilli
Mystic River,"Crime, Drama, Mystery",7.9,Clint Eastwood,Sean Penn,Tim Robbins
Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,Daniel Radcliffe,Emma Watson
Ying xiong,"Action, Adventure, History",7.9,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung
Hable con ella,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,Rosario Flores,Javier Cámara
No Man's Land,"Comedy, Drama, War",7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac
Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura
The Bourne Identity,"Action, Mystery, Thriller",7.9,Doug Liman,Franka Potente,Matt Damon
Nueve reinas,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,Ricardo Darín,Gastón Pauls
Children of Men,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,Julianne Moore,Clive Owen
Almost Famous,"Adventure, Comedy, Drama",7.9,Cameron Crowe,Billy Crudup,Patrick Fugit
Mulholland Dr.,"Drama, Mystery, Thriller",7.9,David Lynch,Naomi Watts,Laura Harring
Toy Story 2,"Animation, Adventure, Comedy",7.9,John Lasseter,Ash Brannon,Lee Unkrich
Boogie Nights,Drama,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore
Mimi wo sumaseba,"Animation, Drama, Family",7.9,Yoshifumi Kondô,Yoko Honna,Issey Takahashi
Once Were Warriors,"Crime, Drama",7.9,Lee Tamahori,Rena Owen,Temuera Morrison
True Romance,"Crime, Drama, Romance",7.9,Tony Scott,Christian Slater,Patricia Arquette
Trois couleurs: Bleu,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski
Jûbê ninpûchô,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara
Carlito's Way,"Crime, Drama, Thriller",7.9,Brian De Palma,Al Pacino,Sean Penn
Edward Scissorhands,"Drama, Fantasy, Romance",7.9,Tim Burton,Johnny Depp,Winona Ryder
My Left Foot: The Story of Christy Brown,"Biography, Drama",7.9,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker
Crimes and Misdemeanors,"Comedy, Drama",7.9,Woody Allen,Martin Landau,Woody Allen
The Untouchables,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery
Hannah and Her Sisters,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest
Brazil,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist
This Is Spinal Tap,"Comedy, Music",7.9,Rob Reiner,Rob Reiner,Michael McKean
A Christmas Story,"Comedy, Family",7.9,Bob Clark,Peter Billingsley,Melinda Dillon
The Blues Brothers,"Action, Adventure, Comedy",7.9,John Landis,John Belushi,Dan Aykroyd
Manhattan,"Comedy, Drama, Romance",7.9,Woody Allen,Woody Allen,Diane Keaton
All That Jazz,"Drama, Music, Musical",7.9,Bob Fosse,Roy Scheider,Jessica Lange
Dawn of the Dead,"Action, Adventure, Horror",7.9,George A. Romero,David Emge,Ken Foree
All the President's Men,"Biography, Drama, History",7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford
La montaña sagrada,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas
Amarcord,"Comedy, Drama, Family",7.9,Federico Fellini,Magali Noël,Bruno Zanin
Le charme discret de la bourgeoisie,Comedy,7.9,Luis Buñuel,Fernando Rey,Delphine Seyrig
"Aguirre, der Zorn Gottes","Action, Adventure, Biography",7.9,Werner Herzog,Klaus Kinski,Ruy Guerra
Harold and Maude,"Comedy, Drama, Romance",7.9,Hal Ashby,Ruth Gordon,Bud Cort
Patton,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden
The Wild Bunch,"Action, Adventure, Western",7.9,Sam Peckinpah,William Holden,Ernest Borgnine
Night of the Living Dead,"Horror, Thriller",7.9,George A. Romero,Duane Jones,Judith O'Dea
The Lion in Winter,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn
In the Heat of the Night,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier,Rod Steiger
Charade,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant,Audrey Hepburn
